SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,Amazon Sat,AmazonSat,1864127487233675325,,,,no,2024-12-03 23:00:01,#COP30 I O evento reunirá povos tradicionais da Amazônia pesquisadores sociedade civil e o Governo para construção de demandas que serão apresentadas aos líderes mundiais no Pará em 2025.https://t.co/58OqJRLnsi,27574.0,109.0,,36534,🎥📺 O canal que é a cara e a voz da Amazônia!,https://pbs.twimg.com/profile_images/1531777945899085824/gb8V3gS3_normal.jpg,Amazônia,no,Twitter Web App,https://www.twitter.com/AmazonSat/status/1864127487233675325
,Post,Portal Amazônia,PortalAmazonia,1864127487229534276,1.0,,1.0,no,2024-12-03 23:00:01,#COP30 I O evento reunirá povos tradicionais da Amazônia pesquisadores sociedade civil e o Governo para construção de demandas que serão apresentadas aos líderes mundiais no Pará em 2025.https://t.co/n9YHmrvek5,111661.0,110.0,1.0,110864,🌳 O portal para a Amazônia 🌳  🖥 Contato: jornalismo@portalamazonia.com,https://pbs.twimg.com/profile_images/1790822496289112064/fFmdM6yX_normal.jpg,Manaus - Amazonas,no,Twitter Web App,https://www.twitter.com/PortalAmazonia/status/1864127487229534276
,Post,Instituto de Energia e Meio Ambiente (IEMA),IEMA_instituto,1864077151169122732,1.0,,,no,2024-12-03 19:40:00,No webinar De Baku a Belém — o balanço da COP29 e a contagem regressiva para a COP30 especialistas discutiram as contradições do Brasil entre a exploração de petróleo e os compromissos com a transição energética. O IEMA contribuiu para o debate: https://t.co/3EFqQE4gPA #COP30,2214.0,1015.0,,2240,Qualificar decisões para sistemas de transporte e de energia assegurarem o uso sustentável de recursos com desenvolvimento social e econômico,https://pbs.twimg.com/profile_images/1332066836465201163/NwEjJecz_normal.jpg,São Paulo Brasil,no,Twitter Web App,https://www.twitter.com/IEMA_instituto/status/1864077151169122732
,Post,Capi,joaocapi,1864070541872685369,,,3.0,no,2024-12-03 19:13:44,Nesta sexta tem mais! Das  18 às 20 horas na adega Flor da Samaúma tem conversa sobre Bioeconomia e a COP 30. Você pode agendar sua participação pelo zap: (96) 99108-4814 . #ecoturismo #flordasamaúma #amazônia #sustentabilidade♻️ #vempraflor #vinhosdeaçaí  #açaítinto https://t.co/BdJTPk7F5r,36075.0,1556.0,3.0,23728,João Capiberibe ex senador. Autor da Lei Complementar N° 131/2009 e do PL da Gestão Compartilhada (PL 9617/2018) Candidato a Prefeito de Macapá,https://pbs.twimg.com/profile_images/1555208322864799744/loIZrxCY_normal.jpg,Macapá,no,Twitter for iPhone,https://www.twitter.com/joaocapi/status/1864070541872685369
,Post,Agência Pública,agenciapublica,1864067094091911229,1.0,,5.0,no,2024-12-03 19:00:02,OBJETIVO | Na madrugada de domingo (24) a COP29 chegou ao seu principal objetivo sem responder às expectativas de um planeta em acelerado aquecimento com eventos extremos cada vez mais frequentes e  intensos em todo o mundo. https://t.co/E8j8oaoy2d,285276.0,963.0,5.0,52847,Jornalismo investigativo sem amarras e liderado por mulheres.,https://pbs.twimg.com/profile_images/952893740322099206/aQCmgfGm_normal.jpg,São Paulo Brasil,no,Twitter Web App,https://www.twitter.com/agenciapublica/status/1864067094091911229
,Post,Cláudio...,ClaudioRenatoM,1864062340938752419,,,,no,2024-12-03 18:41:09,#Amazônia  #Brasil #Cop30#Santarém #Pará #Belém #Norte https://t.co/xfFt8Niyxs,90.0,882.0,,1124,,https://pbs.twimg.com/profile_images/1823784277550510082/9bG4Ujdb_normal.jpg,Belém Brazil,no,Twitter for Android,https://www.twitter.com/ClaudioRenatoM/status/1864062340938752419
,Post,Governo do Amapá,governodoamapa,1864050396001358256,1.0,1.0,2.0,no,2024-12-03 17:53:41,O evento acontece de 11 à 13 de dezembro em Macapá para construção de demandas que serão apresentadas aos líderes mundiais no Pará.📲😉 O link para as inscrições está na bio do @amazoniacop30. #COP #COP30 #Amazonia #GovernoDoAmapá,36379.0,61.0,2.0,29180,Perfil oficial do Governo do Estado do Amapá.,https://pbs.twimg.com/profile_images/1777717607606468608/vXuL4lSK_normal.jpg,Amapá Brasil,no,Twitter for iPhone,https://www.twitter.com/governodoamapa/status/1864050396001358256
,Post,oliberal.com,oliberal,1864049468552642586,,,1.0,no,2024-12-03 17:50:00,Pará realiza transplantes de árvores para áreas de obras da COP 30; entenda https://t.co/SRkBcK9GQl,194455.0,231.0,1.0,345237,Um veículo do Grupo Liberal. Aqui é Jornalismo. Facebook (https://t.co/YZEs78818Q) Instagram (https://t.co/6Ld7sr80xi),https://pbs.twimg.com/profile_images/1587511679692451841/rjmeIhZw_normal.jpg,Belém Pará Brasil,no,TweetDeck Web App,https://www.twitter.com/oliberal/status/1864049468552642586
,Post,Governo do Pará,GovernoPara,1864048281132634448,1.0,1.0,3.0,no,2024-12-03 17:45:17,O @GovernoPara tem um conjunto de metas e compromissos para a COP 30 que vão além das obras de infraestrutura e envolvem políticas públicas efetivas com engajamento da sociedade civil e do setor privado. O @JornalOGlobo o @valoreconomico divulgaram essas metas nesta-feira 03. https://t.co/mXs4iliFXY,288498.0,67.0,3.0,69132,Uma das 27 unidades federativas do Brasil. Segundo maior Estado do país de extensão territorial com 144 municípios.,https://pbs.twimg.com/profile_images/1600489211731247104/Um4OyRd4_normal.jpg,Belém Pará Brasil,no,Twitter for iPhone,https://www.twitter.com/GovernoPara/status/1864048281132634448
,Post,kkkewin,kewinrhennan,1864045255722401839,,,2.0,no,2024-12-03 17:33:15,Os maiores líderes mundiais na beira da cama na COP 30 https://t.co/fBrq8OwEMG,2590.0,419.0,2.0,1091,não acreditem em nada que eu disser aqui,https://pbs.twimg.com/profile_images/1648807639051034630/awUJMeiX_normal.jpg,Brazil,no,Twitter for iPhone,https://www.twitter.com/kewinrhennan/status/1864045255722401839
